======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
48(z48),65(z64),111(z109),123(z121)
48(z48),65(z64),111(z109),126(z124)
48(z48),65(z64),123(z121),127(z125)
48(z48),65(z64),123(z121),133(z130)
48(z48),65(z64),123(z121),142(z139)
48(z48),65(z64),126(z124),127(z125)
48(z48),65(z64),126(z124),133(z130)
48(z48),65(z64),126(z124),142(z139)
48(z48),68(z67),128(o3),149(z146)
48(z48),68(z67),128(o3),154(z150)
48(z48),68(z67),128(o3),160(o7)
48(z48),70(z69),128(o3),149(z146)
48(z48),70(z69),128(o3),154(z150)
48(z48),70(z69),128(o3),160(o7)
48(z48),71(z70),128(o3),149(z146)
48(z48),71(z70),128(o3),154(z150)
48(z48),71(z70),128(o3),160(o7)
48(z48),72(z71),128(o3),149(z146)
48(z48),72(z71),128(o3),154(z150)
48(z48),72(z71),128(o3),160(o7)
48(z48),73(z72),128(o3),149(z146)
48(z48),73(z72),128(o3),154(z150)
48(z48),73(z72),128(o3),160(o7)
48(z48),74(z73),128(o3),149(z146)
48(z48),74(z73),128(o3),154(z150)
48(z48),74(z73),128(o3),160(o7)
48(z48),75(z74),86(z85),97(z96)
48(z48),75(z74),128(o3),149(z146)
48(z48),75(z74),128(o3),154(z150)
48(z48),75(z74),128(o3),160(o7)
48(z48),76(z75),128(o3),149(z146)
48(z48),76(z75),128(o3),154(z150)
48(z48),76(z75),128(o3),160(o7)
48(z48),77(z76),128(o3),149(z146)
48(z48),77(z76),128(o3),154(z150)
48(z48),77(z76),128(o3),160(o7)
48(z48),83(z82),98(o2),114(z112)
48(z48),83(z82),98(o2),135(z132)
48(z48),83(z82),98(o2),144(z141)
48(z48),83(z82),111(z109),114(z112)
48(z48),83(z82),111(z109),135(z132)
48(z48),83(z82),111(z109),144(z141)
48(z48),83(z82),114(z112),127(z125)
48(z48),83(z82),114(z112),133(z130)
48(z48),83(z82),114(z112),142(z139)
48(z48),83(z82),127(z125),135(z132)
48(z48),83(z82),127(z125),144(z141)
48(z48),83(z82),133(z130),135(z132)
48(z48),83(z82),133(z130),144(z141)
48(z48),83(z82),135(z132),142(z139)
48(z48),83(z82),142(z139),144(z141)
48(z48),86(z85),128(o3),149(z146)
48(z48),86(z85),128(o3),154(z150)
48(z48),86(z85),128(o3),160(o7)
48(z48),93(z92),98(o2),114(z112)
48(z48),93(z92),98(o2),135(z132)
48(z48),93(z92),98(o2),144(z141)
48(z48),93(z92),111(z109),114(z112)
48(z48),93(z92),111(z109),135(z132)
48(z48),93(z92),111(z109),144(z141)
48(z48),93(z92),114(z112),127(z125)
48(z48),93(z92),114(z112),133(z130)
48(z48),93(z92),114(z112),142(z139)
48(z48),93(z92),127(z125),135(z132)
48(z48),93(z92),127(z125),144(z141)
48(z48),93(z92),133(z130),135(z132)
48(z48),93(z92),133(z130),144(z141)
48(z48),93(z92),135(z132),142(z139)
48(z48),93(z92),142(z139),144(z141)
48(z48),96(z95),98(o2),114(z112)
48(z48),96(z95),98(o2),135(z132)
48(z48),96(z95),98(o2),144(z141)
48(z48),96(z95),111(z109),114(z112)
48(z48),96(z95),111(z109),135(z132)
48(z48),96(z95),111(z109),144(z141)
48(z48),96(z95),114(z112),127(z125)
48(z48),96(z95),114(z112),133(z130)
48(z48),96(z95),114(z112),142(z139)
48(z48),96(z95),127(z125),135(z132)
48(z48),96(z95),127(z125),144(z141)
48(z48),96(z95),133(z130),135(z132)
48(z48),96(z95),133(z130),144(z141)
48(z48),96(z95),135(z132),142(z139)
48(z48),96(z95),142(z139),144(z141)
48(z48),98(o2),108(z106),114(z112)
48(z48),98(o2),108(z106),135(z132)
48(z48),98(o2),108(z106),144(z141)
48(z48),98(o2),114(z112),123(z121)
48(z48),98(o2),114(z112),126(z124)
48(z48),98(o2),123(z121),135(z132)
48(z48),98(o2),123(z121),144(z141)
48(z48),98(o2),126(z124),135(z132)
48(z48),98(o2),126(z124),144(z141)
48(z48),108(z106),111(z109),114(z112)
48(z48),108(z106),111(z109),135(z132)
48(z48),108(z106),111(z109),144(z141)
48(z48),108(z106),114(z112),127(z125)
48(z48),108(z106),114(z112),133(z130)
48(z48),108(z106),114(z112),142(z139)
48(z48),108(z106),127(z125),135(z132)
48(z48),108(z106),127(z125),144(z141)
48(z48),108(z106),133(z130),135(z132)
48(z48),108(z106),133(z130),144(z141)
48(z48),108(z106),135(z132),142(z139)
48(z48),108(z106),142(z139),144(z141)
48(z48),111(z109),114(z112),123(z121)
48(z48),111(z109),114(z112),126(z124)
48(z48),111(z109),123(z121),135(z132)
48(z48),111(z109),123(z121),144(z141)
48(z48),111(z109),126(z124),135(z132)
48(z48),111(z109),126(z124),144(z141)
48(z48),114(z112),123(z121),127(z125)
48(z48),114(z112),123(z121),133(z130)
48(z48),114(z112),123(z121),142(z139)
48(z48),114(z112),126(z124),127(z125)
48(z48),114(z112),126(z124),133(z130)
48(z48),114(z112),126(z124),142(z139)
48(z48),123(z121),127(z125),135(z132)
48(z48),123(z121),127(z125),144(z141)
48(z48),123(z121),133(z130),135(z132)
48(z48),123(z121),133(z130),144(z141)
48(z48),123(z121),135(z132),142(z139)
48(z48),123(z121),142(z139),144(z141)
48(z48),126(z124),127(z125),135(z132)
48(z48),126(z124),127(z125),144(z141)
48(z48),126(z124),133(z130),135(z132)
48(z48),126(z124),133(z130),144(z141)
48(z48),126(z124),135(z132),142(z139)
48(z48),126(z124),142(z139),144(z141)
49(o1),55(z54),128(o3),149(z146)
49(o1),55(z54),128(o3),154(z150)
49(o1),55(z54),128(o3),160(o7)
49(o1),57(z56),63(z62),65(z64)
49(o1),57(z56),63(z62),114(z112)
49(o1),57(z56),63(z62),135(z132)
49(o1),57(z56),63(z62),144(z141)
49(o1),57(z56),65(z64),98(o2)
49(o1),57(z56),65(z64),111(z109)
49(o1),57(z56),65(z64),127(z125)
49(o1),57(z56),65(z64),133(z130)
49(o1),57(z56),65(z64),142(z139)
49(o1),57(z56),98(o2),114(z112)
49(o1),57(z56),98(o2),135(z132)
49(o1),57(z56),98(o2),144(z141)
49(o1),57(z56),111(z109),114(z112)
49(o1),57(z56),111(z109),135(z132)
49(o1),57(z56),111(z109),144(z141)
49(o1),57(z56),114(z112),127(z125)
49(o1),57(z56),114(z112),133(z130)
49(o1),57(z56),114(z112),142(z139)
49(o1),57(z56),127(z125),135(z132)
49(o1),57(z56),127(z125),144(z141)
49(o1),57(z56),133(z130),135(z132)
49(o1),57(z56),133(z130),144(z141)
49(o1),57(z56),135(z132),142(z139)
49(o1),57(z56),142(z139),144(z141)
49(o1),61(z60),128(o3),149(z146)
49(o1),61(z60),128(o3),154(z150)
49(o1),61(z60),128(o3),160(o7)
49(o1),63(z62),65(z64),83(z82)
49(o1),63(z62),65(z64),93(z92)
49(o1),63(z62),65(z64),96(z95)
49(o1),63(z62),65(z64),108(z106)
49(o1),63(z62),65(z64),123(z121)
49(o1),63(z62),65(z64),126(z124)
49(o1),63(z62),83(z82),114(z112)
49(o1),63(z62),83(z82),135(z132)
49(o1),63(z62),83(z82),144(z141)
49(o1),63(z62),93(z92),114(z112)
49(o1),63(z62),93(z92),135(z132)
49(o1),63(z62),93(z92),144(z141)
49(o1),63(z62),96(z95),114(z112)
49(o1),63(z62),96(z95),135(z132)
49(o1),63(z62),96(z95),144(z141)
49(o1),63(z62),108(z106),114(z112)
49(o1),63(z62),108(z106),135(z132)
49(o1),63(z62),108(z106),144(z141)
49(o1),63(z62),114(z112),123(z121)
49(o1),63(z62),114(z112),126(z124)
49(o1),63(z62),123(z121),135(z132)
49(o1),63(z62),123(z121),144(z141)
49(o1),63(z62),126(z124),135(z132)
49(o1),63(z62),126(z124),144(z141)
49(o1),65(z64),83(z82),98(o2)
49(o1),65(z64),83(z82),111(z109)
49(o1),65(z64),83(z82),127(z125)
49(o1),65(z64),83(z82),133(z130)
49(o1),65(z64),83(z82),142(z139)
49(o1),65(z64),93(z92),98(o2)
49(o1),65(z64),93(z92),111(z109)
49(o1),65(z64),93(z92),127(z125)
49(o1),65(z64),93(z92),133(z130)
49(o1),65(z64),93(z92),142(z139)
49(o1),65(z64),96(z95),98(o2)
49(o1),65(z64),96(z95),111(z109)
49(o1),65(z64),96(z95),127(z125)
49(o1),65(z64),96(z95),133(z130)
49(o1),65(z64),96(z95),142(z139)
49(o1),65(z64),98(o2),108(z106)
49(o1),65(z64),98(o2),123(z121)
49(o1),65(z64),98(o2),126(z124)
49(o1),65(z64),108(z106),111(z109)
49(o1),65(z64),108(z106),127(z125)
49(o1),65(z64),108(z106),133(z130)
49(o1),65(z64),108(z106),142(z139)
49(o1),65(z64),111(z109),123(z121)
49(o1),65(z64),111(z109),126(z124)
49(o1),65(z64),123(z121),127(z125)
49(o1),65(z64),123(z121),133(z130)
49(o1),65(z64),123(z121),142(z139)
49(o1),65(z64),126(z124),127(z125)
49(o1),65(z64),126(z124),133(z130)
49(o1),65(z64),126(z124),142(z139)
49(o1),68(z67),128(o3),149(z146)
49(o1),68(z67),128(o3),154(z150)
49(o1),68(z67),128(o3),160(o7)
49(o1),70(z69),128(o3),149(z146)
49(o1),70(z69),128(o3),154(z150)
49(o1),70(z69),128(o3),160(o7)
49(o1),71(z70),128(o3),149(z146)
49(o1),71(z70),128(o3),154(z150)
49(o1),71(z70),128(o3),160(o7)
49(o1),72(z71),128(o3),149(z146)
49(o1),72(z71),128(o3),154(z150)
49(o1),72(z71),128(o3),160(o7)
49(o1),73(z72),128(o3),149(z146)
49(o1),73(z72),128(o3),154(z150)
49(o1),73(z72),128(o3),160(o7)
49(o1),74(z73),128(o3),149(z146)
49(o1),74(z73),128(o3),154(z150)
49(o1),74(z73),128(o3),160(o7)
49(o1),75(z74),86(z85),97(z96)
49(o1),75(z74),128(o3),149(z146)
49(o1),75(z74),128(o3),154(z150)
49(o1),75(z74),128(o3),160(o7)
49(o1),76(z75),128(o3),149(z146)
49(o1),76(z75),128(o3),154(z150)
49(o1),76(z75),128(o3),160(o7)
49(o1),77(z76),128(o3),149(z146)
49(o1),77(z76),128(o3),154(z150)
49(o1),77(z76),128(o3),160(o7)
49(o1),83(z82),98(o2),114(z112)
49(o1),83(z82),98(o2),135(z132)
49(o1),83(z82),98(o2),144(z141)
49(o1),83(z82),111(z109),114(z112)
49(o1),83(z82),111(z109),135(z132)
49(o1),83(z82),111(z109),144(z141)
49(o1),83(z82),114(z112),127(z125)
49(o1),83(z82),114(z112),133(z130)
49(o1),83(z82),114(z112),142(z139)
49(o1),83(z82),127(z125),135(z132)
49(o1),83(z82),127(z125),144(z141)
49(o1),83(z82),133(z130),135(z132)
49(o1),83(z82),133(z130),144(z141)
49(o1),83(z82),135(z132),142(z139)
49(o1),83(z82),142(z139),144(z141)
49(o1),86(z85),128(o3),149(z146)
49(o1),86(z85),128(o3),154(z150)
49(o1),86(z85),128(o3),160(o7)
49(o1),93(z92),98(o2),114(z112)
49(o1),93(z92),98(o2),135(z132)
49(o1),93(z92),98(o2),144(z141)
49(o1),93(z92),111(z109),114(z112)
49(o1),93(z92),111(z109),135(z132)
49(o1),93(z92),111(z109),144(z141)
49(o1),93(z92),114(z112),127(z125)
49(o1),93(z92),114(z112),133(z130)
49(o1),93(z92),114(z112),142(z139)
49(o1),93(z92),127(z125),135(z132)
49(o1),93(z92),127(z125),144(z141)
49(o1),93(z92),133(z130),135(z132)
49(o1),93(z92),133(z130),144(z141)
49(o1),93(z92),135(z132),142(z139)
49(o1),93(z92),142(z139),144(z141)
49(o1),96(z95),98(o2),114(z112)
49(o1),96(z95),98(o2),135(z132)
49(o1),96(z95),98(o2),144(z141)
49(o1),96(z95),111(z109),114(z112)
49(o1),96(z95),111(z109),135(z132)
49(o1),96(z95),111(z109),144(z141)
49(o1),96(z95),114(z112),127(z125)
49(o1),96(z95),114(z112),133(z130)
49(o1),96(z95),114(z112),142(z139)
49(o1),96(z95),127(z125),135(z132)
49(o1),96(z95),127(z125),144(z141)
49(o1),96(z95),133(z130),135(z132)
49(o1),96(z95),133(z130),144(z141)
49(o1),96(z95),135(z132),142(z139)
49(o1),96(z95),142(z139),144(z141)
49(o1),98(o2),108(z106),114(z112)
49(o1),98(o2),108(z106),135(z132)
49(o1),98(o2),108(z106),144(z141)
49(o1),98(o2),114(z112),123(z121)
49(o1),98(o2),114(z112),126(z124)
49(o1),98(o2),123(z121),135(z132)
49(o1),98(o2),123(z121),144(z141)
49(o1),98(o2),126(z124),135(z132)
49(o1),98(o2),126(z124),144(z141)
49(o1),108(z106),111(z109),114(z112)
49(o1),108(z106),111(z109),135(z132)
49(o1),108(z106),111(z109),144(z141)
49(o1),108(z106),114(z112),127(z125)
49(o1),108(z106),114(z112),133(z130)
49(o1),108(z106),114(z112),142(z139)
49(o1),108(z106),127(z125),135(z132)
49(o1),108(z106),127(z125),144(z141)
49(o1),108(z106),133(z130),135(z132)
49(o1),108(z106),133(z130),144(z141)
49(o1),108(z106),135(z132),142(z139)
49(o1),108(z106),142(z139),144(z141)
49(o1),111(z109),114(z112),123(z121)
49(o1),111(z109),114(z112),126(z124)
49(o1),111(z109),123(z121),135(z132)
49(o1),111(z109),123(z121),144(z141)
49(o1),111(z109),126(z124),135(z132)
49(o1),111(z109),126(z124),144(z141)
49(o1),114(z112),123(z121),127(z125)
49(o1),114(z112),123(z121),133(z130)
49(o1),114(z112),123(z121),142(z139)
49(o1),114(z112),126(z124),127(z125)
49(o1),114(z112),126(z124),133(z130)
49(o1),114(z112),126(z124),142(z139)
49(o1),123(z121),127(z125),135(z132)
49(o1),123(z121),127(z125),144(z141)
49(o1),123(z121),133(z130),135(z132)
49(o1),123(z121),133(z130),144(z141)
49(o1),123(z121),135(z132),142(z139)
49(o1),123(z121),142(z139),144(z141)
49(o1),126(z124),127(z125),135(z132)
49(o1),126(z124),127(z125),144(z141)
49(o1),126(z124),133(z130),135(z132)
49(o1),126(z124),133(z130),144(z141)
49(o1),126(z124),135(z132),142(z139)
49(o1),126(z124),142(z139),144(z141)
55(z54),57(z56),63(z62),140(z137)
55(z54),57(z56),111(z109),140(z137)
55(z54),57(z56),127(z125),140(z137)
55(z54),57(z56),133(z130),140(z137)
55(z54),57(z56),140(z137),142(z139)
55(z54),63(z62),83(z82),140(z137)
55(z54),63(z62),93(z92),140(z137)
55(z54),63(z62),96(z95),140(z137)
55(z54),63(z62),108(z106),140(z137)
55(z54),63(z62),123(z121),140(z137)
55(z54),63(z62),126(z124),140(z137)
55(z54),64(z63),128(o3),149(z146)
55(z54),64(z63),128(o3),154(z150)
55(z54),64(z63),128(o3),160(o7)
55(z54),67(z66),128(o3),149(z146)
55(z54),67(z66),128(o3),154(z150)
55(z54),67(z66),128(o3),160(o7)
55(z54),83(z82),111(z109),140(z137)
55(z54),83(z82),127(z125),140(z137)
55(z54),83(z82),133(z130),140(z137)
55(z54),83(z82),140(z137),142(z139)
55(z54),93(z92),111(z109),140(z137)
55(z54),93(z92),127(z125),140(z137)
55(z54),93(z92),133(z130),140(z137)
55(z54),93(z92),140(z137),142(z139)
55(z54),96(z95),111(z109),140(z137)
55(z54),96(z95),127(z125),140(z137)
55(z54),96(z95),133(z130),140(z137)
55(z54),96(z95),140(z137),142(z139)
55(z54),108(z106),111(z109),140(z137)
55(z54),108(z106),127(z125),140(z137)
55(z54),108(z106),133(z130),140(z137)
55(z54),108(z106),140(z137),142(z139)
55(z54),111(z109),123(z121),140(z137)
55(z54),111(z109),126(z124),140(z137)
55(z54),123(z121),127(z125),140(z137)
55(z54),123(z121),133(z130),140(z137)
55(z54),123(z121),140(z137),142(z139)
55(z54),126(z124),127(z125),140(z137)
55(z54),126(z124),133(z130),140(z137)
55(z54),126(z124),140(z137),142(z139)
55(z54),128(o3),139(z136),149(z146)
55(z54),128(o3),139(z136),154(z150)
55(z54),128(o3),139(z136),160(o7)
55(z54),128(o3),143(z140),149(z146)
55(z54),128(o3),143(z140),154(z150)
55(z54),128(o3),143(z140),160(o7)
55(z54),128(o3),145(z142),149(z146)
55(z54),128(o3),145(z142),154(z150)
55(z54),128(o3),145(z142),160(o7)
55(z54),128(o3),146(z143),149(z146)
55(z54),128(o3),146(z143),154(z150)
55(z54),128(o3),146(z143),160(o7)
55(z54),128(o3),148(z145),149(z146)
55(z54),128(o3),148(z145),154(z150)
55(z54),128(o3),148(z145),160(o7)
55(z54),128(o3),149(z146),153(o4)
55(z54),128(o3),153(o4),154(z150)
55(z54),128(o3),153(o4),160(o7)
57(z56),61(z60),63(z62),140(z137)
57(z56),61(z60),111(z109),140(z137)
57(z56),61(z60),127(z125),140(z137)
57(z56),61(z60),133(z130),140(z137)
57(z56),61(z60),140(z137),142(z139)
57(z56),63(z62),64(z63),65(z64)
57(z56),63(z62),64(z63),114(z112)
57(z56),63(z62),64(z63),135(z132)
57(z56),63(z62),64(z63),144(z141)
57(z56),63(z62),65(z64),67(z66)
57(z56),63(z62),65(z64),139(z136)
57(z56),63(z62),65(z64),140(z137)
57(z56),63(z62),65(z64),141(z138)
57(z56),63(z62),65(z64),143(z140)
57(z56),63(z62),65(z64),145(z142)
57(z56),63(z62),65(z64),146(z143)
57(z56),63(z62),65(z64),148(z145)
57(z56),63(z62),65(z64),153(o4)
57(z56),63(z62),67(z66),114(z112)
57(z56),63(z62),67(z66),135(z132)
57(z56),63(z62),67(z66),144(z141)
57(z56),63(z62),68(z67),140(z137)
57(z56),63(z62),70(z69),140(z137)
57(z56),63(z62),71(z70),140(z137)
57(z56),63(z62),72(z71),140(z137)
57(z56),63(z62),73(z72),140(z137)
57(z56),63(z62),74(z73),140(z137)
57(z56),63(z62),75(z74),140(z137)
57(z56),63(z62),76(z75),140(z137)
57(z56),63(z62),77(z76),140(z137)
57(z56),63(z62),86(z85),140(z137)
57(z56),63(z62),114(z112),139(z136)
57(z56),63(z62),114(z112),140(z137)
57(z56),63(z62),114(z112),141(z138)
57(z56),63(z62),114(z112),143(z140)
57(z56),63(z62),114(z112),145(z142)
57(z56),63(z62),114(z112),146(z143)
57(z56),63(z62),114(z112),148(z145)
57(z56),63(z62),114(z112),153(o4)
57(z56),63(z62),135(z132),139(z136)
57(z56),63(z62),135(z132),140(z137)
57(z56),63(z62),135(z132),141(z138)
57(z56),63(z62),135(z132),143(z140)
57(z56),63(z62),135(z132),145(z142)
57(z56),63(z62),135(z132),146(z143)
57(z56),63(z62),135(z132),148(z145)
57(z56),63(z62),135(z132),153(o4)
57(z56),63(z62),139(z136),144(z141)
57(z56),63(z62),140(z137),141(z138)
57(z56),63(z62),140(z137),144(z141)
57(z56),63(z62),141(z138),144(z141)
57(z56),63(z62),141(z138),149(z146)
57(z56),63(z62),141(z138),154(z150)
57(z56),63(z62),141(z138),160(o7)
57(z56),63(z62),143(z140),144(z141)
57(z56),63(z62),144(z141),145(z142)
57(z56),63(z62),144(z141),146(z143)
57(z56),63(z62),144(z141),148(z145)
57(z56),63(z62),144(z141),153(o4)
57(z56),64(z63),65(z64),98(o2)
57(z56),64(z63),65(z64),111(z109)
57(z56),64(z63),65(z64),127(z125)
57(z56),64(z63),65(z64),133(z130)
57(z56),64(z63),65(z64),142(z139)
57(z56),64(z63),98(o2),114(z112)
57(z56),64(z63),98(o2),135(z132)
57(z56),64(z63),98(o2),144(z141)
57(z56),64(z63),111(z109),114(z112)
57(z56),64(z63),111(z109),135(z132)
57(z56),64(z63),111(z109),144(z141)
57(z56),64(z63),114(z112),127(z125)
57(z56),64(z63),114(z112),133(z130)
57(z56),64(z63),114(z112),142(z139)
57(z56),64(z63),127(z125),135(z132)
57(z56),64(z63),127(z125),144(z141)
57(z56),64(z63),133(z130),135(z132)
57(z56),64(z63),133(z130),144(z141)
57(z56),64(z63),135(z132),142(z139)
57(z56),64(z63),142(z139),144(z141)
57(z56),65(z64),67(z66),98(o2)
57(z56),65(z64),67(z66),111(z109)
57(z56),65(z64),67(z66),127(z125)
57(z56),65(z64),67(z66),133(z130)
57(z56),65(z64),67(z66),142(z139)
57(z56),65(z64),98(o2),139(z136)
57(z56),65(z64),98(o2),140(z137)
57(z56),65(z64),98(o2),143(z140)
57(z56),65(z64),98(o2),145(z142)
57(z56),65(z64),98(o2),146(z143)
57(z56),65(z64),98(o2),148(z145)
57(z56),65(z64),98(o2),153(o4)
57(z56),65(z64),111(z109),139(z136)
57(z56),65(z64),111(z109),140(z137)
57(z56),65(z64),111(z109),141(z138)
57(z56),65(z64),111(z109),143(z140)
57(z56),65(z64),111(z109),145(z142)
57(z56),65(z64),111(z109),146(z143)
57(z56),65(z64),111(z109),148(z145)
57(z56),65(z64),111(z109),153(o4)
57(z56),65(z64),127(z125),139(z136)
57(z56),65(z64),127(z125),140(z137)
57(z56),65(z64),127(z125),141(z138)
57(z56),65(z64),127(z125),143(z140)
57(z56),65(z64),127(z125),145(z142)
57(z56),65(z64),127(z125),146(z143)
57(z56),65(z64),127(z125),148(z145)
57(z56),65(z64),127(z125),153(o4)
57(z56),65(z64),133(z130),139(z136)
57(z56),65(z64),133(z130),140(z137)
57(z56),65(z64),133(z130),141(z138)
57(z56),65(z64),133(z130),143(z140)
57(z56),65(z64),133(z130),145(z142)
57(z56),65(z64),133(z130),146(z143)
57(z56),65(z64),133(z130),148(z145)
57(z56),65(z64),133(z130),153(o4)
57(z56),65(z64),139(z136),142(z139)
57(z56),65(z64),140(z137),142(z139)
57(z56),65(z64),141(z138),142(z139)
57(z56),65(z64),142(z139),143(z140)
57(z56),65(z64),142(z139),145(z142)
57(z56),65(z64),142(z139),146(z143)
57(z56),65(z64),142(z139),148(z145)
57(z56),65(z64),142(z139),153(o4)
57(z56),67(z66),98(o2),114(z112)
57(z56),67(z66),98(o2),135(z132)
57(z56),67(z66),98(o2),144(z141)
57(z56),67(z66),111(z109),114(z112)
57(z56),67(z66),111(z109),135(z132)
57(z56),67(z66),111(z109),144(z141)
57(z56),67(z66),114(z112),127(z125)
57(z56),67(z66),114(z112),133(z130)
57(z56),67(z66),114(z112),142(z139)
57(z56),67(z66),127(z125),135(z132)
57(z56),67(z66),127(z125),144(z141)
57(z56),67(z66),133(z130),135(z132)
57(z56),67(z66),133(z130),144(z141)
57(z56),67(z66),135(z132),142(z139)
57(z56),67(z66),142(z139),144(z141)
57(z56),68(z67),111(z109),140(z137)
57(z56),68(z67),127(z125),140(z137)
57(z56),68(z67),133(z130),140(z137)
57(z56),68(z67),140(z137),142(z139)
57(z56),70(z69),111(z109),140(z137)
57(z56),70(z69),127(z125),140(z137)
57(z56),70(z69),133(z130),140(z137)
57(z56),70(z69),140(z137),142(z139)
57(z56),71(z70),111(z109),140(z137)
57(z56),71(z70),127(z125),140(z137)
57(z56),71(z70),133(z130),140(z137)
57(z56),71(z70),140(z137),142(z139)
57(z56),72(z71),111(z109),140(z137)
57(z56),72(z71),127(z125),140(z137)
57(z56),72(z71),133(z130),140(z137)
57(z56),72(z71),140(z137),142(z139)
57(z56),73(z72),111(z109),140(z137)
57(z56),73(z72),127(z125),140(z137)
57(z56),73(z72),133(z130),140(z137)
57(z56),73(z72),140(z137),142(z139)
57(z56),74(z73),111(z109),140(z137)
57(z56),74(z73),127(z125),140(z137)
57(z56),74(z73),133(z130),140(z137)
57(z56),74(z73),140(z137),142(z139)
57(z56),75(z74),111(z109),140(z137)
57(z56),75(z74),127(z125),140(z137)
57(z56),75(z74),133(z130),140(z137)
57(z56),75(z74),140(z137),142(z139)
57(z56),76(z75),111(z109),140(z137)
57(z56),76(z75),127(z125),140(z137)
57(z56),76(z75),133(z130),140(z137)
57(z56),76(z75),140(z137),142(z139)
57(z56),77(z76),111(z109),140(z137)
57(z56),77(z76),127(z125),140(z137)
57(z56),77(z76),133(z130),140(z137)
57(z56),77(z76),140(z137),142(z139)
57(z56),86(z85),111(z109),140(z137)
57(z56),86(z85),127(z125),140(z137)
57(z56),86(z85),133(z130),140(z137)
57(z56),86(z85),140(z137),142(z139)
57(z56),98(o2),114(z112),139(z136)
57(z56),98(o2),114(z112),140(z137)
57(z56),98(o2),114(z112),143(z140)
57(z56),98(o2),114(z112),145(z142)
57(z56),98(o2),114(z112),146(z143)
57(z56),98(o2),114(z112),148(z145)
57(z56),98(o2),114(z112),153(o4)
57(z56),98(o2),135(z132),139(z136)
57(z56),98(o2),135(z132),140(z137)
57(z56),98(o2),135(z132),143(z140)
57(z56),98(o2),135(z132),145(z142)
57(z56),98(o2),135(z132),146(z143)
57(z56),98(o2),135(z132),148(z145)
57(z56),98(o2),135(z132),153(o4)
57(z56),98(o2),139(z136),144(z141)
57(z56),98(o2),140(z137),144(z141)
57(z56),98(o2),143(z140),144(z141)
57(z56),98(o2),144(z141),145(z142)
57(z56),98(o2),144(z141),146(z143)
57(z56),98(o2),144(z141),148(z145)
57(z56),98(o2),144(z141),153(o4)
57(z56),111(z109),114(z112),139(z136)
57(z56),111(z109),114(z112),140(z137)
57(z56),111(z109),114(z112),141(z138)
57(z56),111(z109),114(z112),143(z140)
57(z56),111(z109),114(z112),145(z142)
57(z56),111(z109),114(z112),146(z143)
57(z56),111(z109),114(z112),148(z145)
57(z56),111(z109),114(z112),153(o4)
57(z56),111(z109),135(z132),139(z136)
57(z56),111(z109),135(z132),140(z137)
57(z56),111(z109),135(z132),141(z138)
57(z56),111(z109),135(z132),143(z140)
57(z56),111(z109),135(z132),145(z142)
57(z56),111(z109),135(z132),146(z143)
57(z56),111(z109),135(z132),148(z145)
57(z56),111(z109),135(z132),153(o4)
57(z56),111(z109),139(z136),144(z141)
57(z56),111(z109),140(z137),141(z138)
57(z56),111(z109),140(z137),144(z141)
57(z56),111(z109),141(z138),144(z141)
57(z56),111(z109),141(z138),149(z146)
57(z56),111(z109),141(z138),154(z150)
57(z56),111(z109),141(z138),160(o7)
57(z56),111(z109),143(z140),144(z141)
57(z56),111(z109),144(z141),145(z142)
57(z56),111(z109),144(z141),146(z143)
57(z56),111(z109),144(z141),148(z145)
57(z56),111(z109),144(z141),153(o4)
57(z56),114(z112),127(z125),139(z136)
57(z56),114(z112),127(z125),140(z137)
57(z56),114(z112),127(z125),141(z138)
57(z56),114(z112),127(z125),143(z140)
57(z56),114(z112),127(z125),145(z142)
57(z56),114(z112),127(z125),146(z143)
57(z56),114(z112),127(z125),148(z145)
57(z56),114(z112),127(z125),153(o4)
57(z56),114(z112),133(z130),139(z136)
57(z56),114(z112),133(z130),140(z137)
57(z56),114(z112),133(z130),141(z138)
57(z56),114(z112),133(z130),143(z140)
57(z56),114(z112),133(z130),145(z142)
57(z56),114(z112),133(z130),146(z143)
57(z56),114(z112),133(z130),148(z145)
57(z56),114(z112),133(z130),153(o4)
57(z56),114(z112),139(z136),142(z139)
57(z56),114(z112),140(z137),142(z139)
57(z56),114(z112),141(z138),142(z139)
57(z56),114(z112),142(z139),143(z140)
57(z56),114(z112),142(z139),145(z142)
57(z56),114(z112),142(z139),146(z143)
57(z56),114(z112),142(z139),148(z145)
57(z56),114(z112),142(z139),153(o4)
57(z56),127(z125),135(z132),139(z136)
57(z56),127(z125),135(z132),140(z137)
